ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
710294,205091,305374,1006,2024-07-23,2024-07-24,Tire Rotation,106.09,320.49,426.58,4.7,L2
710295,206456,300502,1046,2024-12-04,2024-12-04,Tire Rotation,292.01,76.57,368.58,3.3,L2
710296,202740,302634,1005,2025-05-18,2025-05-19,Inspection,6.44,160.32,166.76,3.4,L2
710297,202322,301422,1033,2026-02-02,2026-02-02,Inspection,254.68,136.18,390.86,4.1,Master
710298,201148,302689,1017,2025-11-22,2025-11-23,Brake Service,623.58,136.33,759.91,4.6,Master
710299,200095,303752,1009,2025-10-05,2025-10-06,Body Repair,176.19,160.98,337.17,5.0,L2
710300,201137,306984,1014,2024-12-12,2024-12-16,Scheduled Maintenance,206.69,242.48,449.17,5.0,L3
710301,204302,306008,1002,2025-03-25,2025-03-27,Warranty Repair,126.62,140.68,267.3,4.2,L2
710302,204000,302215,1037,2025-01-15,2025-01-17,Scheduled Maintenance,164.36,374.98,539.34,4.9,L1
710303,206498,306762,1029,2024-09-27,2024-09-27,Warranty Repair,509.86,56.83,566.69,4.0,L2
710304,200308,305962,1026,2025-03-16,2025-03-16,Brake Service,175.64,50.0,225.64,3.1,L1
710305,201100,300720,1031,2024-12-24,2024-12-28,Scheduled Maintenance,195.06,182.18,377.24,3.3,L3
710306,205527,303967,1033,2024-12-27,2025-01-01,Scheduled Maintenance,339.16,572.92,912.08,3.6,L2
710307,201022,303744,1030,2025-10-19,2025-10-21,Body Repair,275.77,174.91,450.68,4.1,L2
710308,201638,306534,1039,2024-01-11,2024-01-16,Warranty Repair,541.27,65.17,606.44,4.5,L3
710309,201001,303496,1029,2024-03-26,2024-03-30,Warranty Repair,57.82,179.47,237.29,4.5,L2
710310,201916,300822,1028,2024-07-18,2024-07-18,Software Update,171.65,302.88,474.53,3.7,L3
710311,200007,302201,1028,2026-01-23,2026-01-25,Brake Service,264.42,360.65,625.07,4.6,L2
710312,205759,306962,1042,2025-09-15,2025-09-15,Brake Service,128.53,436.01,564.54,4.5,Master
710313,202125,302658,1007,2025-02-05,2025-02-09,Tire Rotation,346.1,96.78,442.88,4.6,L3
710314,201753,301656,1010,2025-03-20,2025-03-22,Brake Service,68.79,95.24,164.03,4.5,L2
710315,203284,300756,1030,2025-01-28,2025-01-30,Software Update,351.28,409.05,760.33,3.4,Master
710316,204388,305278,1039,2024-07-15,2024-07-16,Scheduled Maintenance,215.25,103.97,319.22,4.3,L2
710317,206431,300904,1045,2024-08-25,2024-08-28,Scheduled Maintenance,314.65,307.75,622.4,4.6,L3
710318,200104,304000,1006,2025-03-31,2025-04-01,Warranty Repair,107.19,372.67,479.86,3.5,L1
710319,202417,303920,1015,2025-12-12,2025-12-12,Scheduled Maintenance,132.62,90.16,222.78,2.9,L1
710320,202495,302294,1018,2024-11-13,2024-11-15,Inspection,286.06,64.35,350.41,5.0,Master
710321,200959,303007,1016,2024-06-25,2024-06-27,Scheduled Maintenance,22.88,195.59,218.47,3.7,L3
710322,204873,302848,1016,2024-08-21,2024-08-21,Scheduled Maintenance,330.0,100.29,430.29,3.4,L3
710323,203263,300237,1003,2024-02-06,2024-02-13,Battery Check,222.7,208.9,431.6,4.8,L3
710324,200654,300377,1040,2024-08-13,2024-08-14,Inspection,483.89,83.18,567.07,3.0,L3
710325,202559,304744,1036,2024-09-01,2024-09-03,Software Update,244.08,118.55,362.63,4.9,L1
710326,203809,301398,1024,2025-08-12,2025-08-13,Scheduled Maintenance,153.75,151.29,305.04,4.8,L3
710327,206487,301702,1030,2025-07-24,2025-07-27,Scheduled Maintenance,627.46,390.05,1017.51,4.3,L2
710328,200492,301219,1045,2024-07-11,2024-07-13,Warranty Repair,72.96,236.75,309.71,4.6,L2
710329,203065,300464,1038,2026-01-02,2026-01-06,Inspection,229.54,289.76,519.3,3.7,L2
710330,205427,302958,1035,2025-07-14,2025-07-14,Body Repair,888.9,169.63,1058.53,3.9,L1
710331,200210,301251,1002,2024-10-27,2024-10-30,Warranty Repair,189.23,191.82,381.05,3.5,L2
710332,200854,303550,1018,2024-07-01,2024-07-02,Scheduled Maintenance,306.37,313.42,619.79,4.4,L2
710333,203687,301183,1025,2025-06-17,2025-06-21,Inspection,278.41,312.04,590.45,4.2,L2
710334,200274,302430,1024,2025-08-13,2025-08-16,Scheduled Maintenance,253.52,389.9,643.42,4.9,L2
710335,202955,304854,1032,2024-01-09,2024-01-09,Software Update,169.45,286.6,456.05,3.5,L2
710336,201482,302965,1022,2024-10-03,2024-10-03,Tire Rotation,237.23,431.86,669.09,4.9,L3
710337,205783,305409,1010,2024-02-11,2024-02-14,Scheduled Maintenance,242.14,290.64,532.78,4.6,L3
710338,200321,301947,1017,2025-12-21,2025-12-22,Tire Rotation,253.2,104.27,357.47,3.8,L2
710339,205199,301689,1023,2024-06-21,2024-06-21,Warranty Repair,364.21,50.0,414.21,3.2,L2
710340,205618,304149,1002,2025-07-31,2025-07-31,Scheduled Maintenance,403.71,210.46,614.17,4.6,L3
710341,202293,306438,1018,2025-02-16,2025-02-18,Tire Rotation,305.18,206.18,511.36,3.5,L1
710342,205709,306359,1029,2024-04-05,2024-04-05,Software Update,221.85,161.93,383.78,4.2,L3
710343,202490,304310,1028,2024-10-06,2024-10-07,Inspection,102.88,135.29,238.17,4.3,L2
710344,202712,301997,1016,2025-01-06,2025-01-06,Inspection,73.54,65.65,139.19,2.7,L2
710345,200639,306733,1042,2024-11-17,2024-11-20,Tire Rotation,72.55,406.71,479.26,3.8,L1
710346,200363,302378,1045,2025-09-11,2025-09-12,Inspection,263.17,128.13,391.3,3.3,L2
710347,206255,306936,1027,2025-03-14,2025-03-16,Inspection,438.03,196.36,634.39,4.1,L2
710348,201577,306632,1038,2024-07-12,2024-07-14,Battery Check,249.52,152.32,401.84,4.1,L3
710349,201756,302221,1043,2024-07-03,2024-07-05,Warranty Repair,242.79,123.83,366.62,4.3,L2
710350,205726,305543,1033,2024-09-25,2024-09-27,Body Repair,90.16,132.21,222.37,3.9,L3
710351,205796,302105,1007,2025-07-22,2025-07-22,Brake Service,115.57,50.0,165.57,3.3,L1
710352,200916,303762,1006,2026-01-18,2026-01-21,Scheduled Maintenance,52.82,95.72,148.54,3.9,L3
710353,205210,306691,1002,2025-07-21,2025-07-24,Inspection,398.0,411.22,809.22,3.1,L2
710354,203060,303467,1031,2026-03-05,2026-03-10,Software Update,413.61,370.64,784.25,3.5,L3
710355,205883,305906,1005,2024-04-19,2024-04-21,Body Repair,543.22,110.39,653.61,3.7,Master
710356,205457,302729,1019,2025-12-27,2025-12-29,Battery Check,60.74,127.26,188.0,5.0,L2
710357,205197,301654,1039,2024-03-25,2024-03-25,Warranty Repair,500.0,95.55,595.55,4.4,Master
710358,200447,302841,1023,2025-02-12,2025-02-12,Warranty Repair,251.4,135.93,387.33,2.7,L1
710359,200202,305163,1023,2025-09-05,2025-09-05,Inspection,19.14,111.62,130.76,3.7,L1
710360,205731,302213,1044,2026-01-12,2026-01-12,Tire Rotation,429.2,58.01,487.21,4.1,L2
710361,205272,305428,1011,2024-12-13,2024-12-16,Inspection,519.85,180.73,700.58,3.4,L3
710362,201825,300852,1039,2025-12-11,2025-12-11,Scheduled Maintenance,245.68,117.5,363.18,4.4,L2
710363,203129,305192,1008,2024-04-28,2024-05-01,Inspection,292.2,189.41,481.61,4.2,Master
710364,202193,300861,1011,2025-06-16,2025-06-19,Battery Check,245.8,123.5,369.3,4.4,L3
710365,205030,300740,1043,2024-05-02,2024-05-05,Inspection,69.84,173.04,242.88,4.3,L3
710366,206091,304627,1013,2024-12-19,2024-12-19,Software Update,331.53,102.34,433.87,4.8,L3
710367,203897,301568,1010,2024-10-18,2024-10-21,Tire Rotation,113.3,706.39,819.69,5.0,L3
710368,201225,302317,1019,2025-05-28,2025-05-29,Software Update,165.54,301.6,467.14,5.0,L2
710369,204952,300061,1030,2025-01-13,2025-01-15,Warranty Repair,248.26,124.15,372.41,3.5,L1
710370,200733,301145,1027,2025-07-23,2025-07-25,Tire Rotation,213.32,190.01,403.33,4.1,Master
710371,202761,305121,1034,2025-11-16,2025-11-18,Battery Check,283.93,80.06,363.99,4.3,L2
710372,201131,304972,1023,2025-12-31,2025-12-31,Scheduled Maintenance,210.66,370.7,581.36,3.0,L1
710373,204914,302461,1003,2025-06-18,2025-06-21,Inspection,109.0,632.35,741.35,4.9,L1
710374,203566,303747,1019,2024-09-07,2024-09-07,Warranty Repair,140.88,83.36,224.24,3.6,L2
710375,206058,302589,1027,2025-10-09,2025-10-12,Body Repair,154.84,151.05,305.89,3.7,L3
710376,203406,301814,1044,2025-11-30,2025-11-30,Tire Rotation,181.83,448.21,630.04,4.6,L2
710377,202262,300411,1032,2024-05-12,2024-05-13,Brake Service,130.14,218.26,348.4,3.7,L2
710378,203026,306726,1033,2025-02-18,2025-02-23,Tire Rotation,186.72,469.49,656.21,4.3,Master
710379,205981,304927,1022,2024-06-25,2024-06-25,Software Update,282.31,137.47,419.78,5.0,L3
710380,203657,300444,1041,2024-11-04,2024-11-04,Tire Rotation,153.84,714.65,868.49,4.3,L1
710381,203815,300318,1032,2025-01-31,2025-01-31,Scheduled Maintenance,783.29,246.15,1029.44,3.2,Master
710382,203229,301173,1017,2026-03-10,2026-03-12,Scheduled Maintenance,237.86,81.7,319.56,3.8,L2
710383,206472,304804,1037,2024-04-11,2024-04-11,Tire Rotation,526.94,194.99,721.93,4.9,Master
710384,206468,300977,1034,2025-06-02,2025-06-04,Inspection,70.05,390.78,460.83,3.0,L1
710385,206093,305688,1035,2024-11-02,2024-11-02,Software Update,244.23,101.51,345.74,5.0,L3
710386,203481,302351,1040,2024-10-21,2024-10-23,Inspection,536.3,196.09,732.39,3.4,L2
710387,206203,304739,1002,2026-01-14,2026-01-15,Scheduled Maintenance,406.7,203.93,610.63,4.2,L3
710388,204887,303759,1001,2025-01-18,2025-01-19,Inspection,629.05,132.5,761.55,3.6,L1
710389,202811,300833,1003,2024-12-29,2025-01-01,Tire Rotation,147.64,249.44,397.08,5.0,L3
710390,200385,301081,1002,2025-01-05,2025-01-05,Brake Service,111.6,491.17,602.77,4.6,L3
710391,204142,303009,1013,2024-03-17,2024-03-20,Battery Check,224.61,234.0,458.61,4.0,L3
710392,202155,305320,1030,2024-02-14,2024-02-17,Battery Check,229.93,230.43,460.36,3.5,L2
710393,203189,306219,1015,2024-12-16,2024-12-17,Scheduled Maintenance,205.01,124.25,329.26,4.8,L2
710394,202413,301414,1044,2024-12-12,2024-12-14,Brake Service,287.63,151.95,439.58,4.2,L2
710395,202532,301754,1042,2024-07-19,2024-07-19,Inspection,173.23,61.57,234.8,3.5,L3
710396,203131,301214,1001,2024-01-12,2024-01-15,Warranty Repair,399.95,540.65,940.6,4.2,Master
710397,205272,305037,1011,2024-02-20,2024-02-21,Scheduled Maintenance,157.72,150.5,308.22,3.9,L1
710398,204337,304341,1035,2025-01-08,2025-01-09,Warranty Repair,320.84,195.55,516.39,3.7,L3
710399,204634,300839,1016,2025-03-05,2025-03-05,Brake Service,303.13,306.35,609.48,4.0,L2
710400,202836,303215,1010,2025-09-05,2025-09-05,Inspection,284.42,229.23,513.65,4.6,L2
710401,206140,300293,1026,2025-03-05,2025-03-08,Battery Check,150.99,389.71,540.7,4.6,Master
710402,204416,300080,1046,2025-10-20,2025-10-23,Scheduled Maintenance,325.27,223.77,549.04,3.7,L2
710403,206023,302385,1031,2025-04-15,2025-04-17,Tire Rotation,143.14,296.15,439.29,4.6,L2
710404,202481,305626,1023,2024-09-04,2024-09-04,Tire Rotation,89.79,146.97,236.76,4.5,L2
710405,203961,306220,1023,2024-02-01,2024-02-03,Inspection,58.26,107.79,166.05,4.5,L1
710406,200584,302668,1003,2024-05-10,2024-05-10,Scheduled Maintenance,150.3,113.14,263.44,4.4,L1
710407,203451,304041,1042,2024-04-27,2024-05-01,Body Repair,49.09,50.0,99.09,4.6,L1
710408,201509,300822,1044,2024-03-24,2024-03-27,Body Repair,261.85,367.16,629.01,5.0,Master
710409,204505,305342,1015,2025-12-22,2025-12-25,Software Update,60.98,306.12,367.1,4.1,L1
710410,201801,302068,1003,2024-03-24,2024-03-24,Battery Check,173.04,65.03,238.07,4.4,L3
710411,202517,305209,1013,2025-09-12,2025-09-12,Battery Check,116.64,136.9,253.54,3.9,Master
710412,202247,305724,1018,2024-08-12,2024-08-12,Tire Rotation,233.97,104.3,338.27,4.6,L2
710413,201773,305227,1046,2024-07-03,2024-07-05,Tire Rotation,73.94,369.82,443.76,4.6,L1
710414,205469,306113,1046,2026-01-17,2026-01-21,Brake Service,151.12,50.0,201.12,4.6,L3
710415,206489,302878,1004,2024-03-12,2024-03-14,Scheduled Maintenance,223.01,86.01,309.02,5.0,L1
710416,204241,306990,1044,2024-12-01,2024-12-01,Software Update,196.51,133.24,329.75,3.6,L2
710417,203302,305480,1010,2024-06-30,2024-07-05,Warranty Repair,133.53,241.73,375.26,4.7,L2
710418,205172,304896,1035,2024-08-29,2024-08-31,Tire Rotation,437.43,240.07,677.5,4.1,L3
710419,206013,303873,1027,2024-03-11,2024-03-13,Scheduled Maintenance,68.02,72.74,140.76,4.3,L3
710420,200248,305592,1046,2024-12-04,2024-12-07,Scheduled Maintenance,92.18,128.68,220.86,3.2,L2
710421,202359,304561,1022,2025-02-06,2025-02-06,Battery Check,126.41,86.45,212.86,5.0,Master
710422,203400,302272,1042,2025-09-11,2025-09-11,Scheduled Maintenance,168.95,96.69,265.64,3.8,L3
710423,204120,306526,1038,2024-02-09,2024-02-11,Software Update,377.66,214.05,591.71,4.1,L2
710424,200783,306729,1016,2026-02-28,2026-03-03,Inspection,267.91,75.2,343.11,4.2,L2
710425,205972,301549,1020,2025-10-24,2025-10-24,Software Update,404.53,399.56,804.09,3.0,L3
710426,204381,301100,1007,2025-02-03,2025-02-04,Tire Rotation,521.61,346.35,867.96,2.5,L1
710427,200282,305940,1024,2025-11-10,2025-11-12,Inspection,707.0,100.05,807.05,4.0,L1
710428,204596,300397,1042,2024-05-24,2024-05-25,Inspection,201.11,142.86,343.97,4.4,L2
710429,203166,302212,1026,2025-10-23,2025-10-25,Brake Service,196.93,205.81,402.74,4.0,L1
710430,201689,304927,1007,2025-01-16,2025-01-18,Brake Service,97.13,50.0,147.13,3.1,L3
710431,204712,306632,1009,2025-06-22,2025-06-22,Battery Check,161.08,187.85,348.93,2.6,L1
710432,202642,304497,1037,2024-08-16,2024-08-17,Brake Service,248.93,200.83,449.76,3.4,L2
710433,202760,301701,1011,2024-10-20,2024-10-20,Software Update,205.42,285.15,490.57,2.5,L2
710434,203819,300031,1022,2025-06-22,2025-06-22,Scheduled Maintenance,105.19,166.19,271.38,4.1,L1
710435,200996,301696,1033,2025-03-18,2025-03-19,Brake Service,255.67,113.08,368.75,3.1,L1
710436,205698,300864,1006,2024-09-13,2024-09-16,Scheduled Maintenance,313.32,260.67,573.99,4.1,L2
710437,202793,301042,1036,2024-09-12,2024-09-12,Inspection,311.32,191.51,502.83,4.2,Master
710438,205930,305450,1025,2025-03-24,2025-03-26,Scheduled Maintenance,164.22,172.12,336.34,3.9,L3
710439,205316,300393,1001,2024-12-26,2024-12-27,Inspection,361.52,98.31,459.83,5.0,L3
710440,201768,302481,1028,2024-01-12,2024-01-13,Scheduled Maintenance,77.97,285.91,363.88,3.9,L2
710441,202762,301392,1028,2024-08-29,2024-08-30,Body Repair,569.28,166.31,735.59,3.7,L2
710442,200415,301323,1018,2024-09-09,2024-09-09,Body Repair,251.78,238.81,490.59,3.4,L1
710443,201189,303091,1020,2025-01-17,2025-01-19,Inspection,113.79,524.44,638.23,4.9,L3
710444,206014,304984,1042,2025-05-10,2025-05-10,Tire Rotation,77.32,327.5,404.82,4.0,L2
710445,206486,301052,1014,2024-12-06,2024-12-06,Inspection,113.25,173.45,286.7,5.0,L2
710446,200775,300151,1024,2024-09-11,2024-09-14,Scheduled Maintenance,73.19,639.82,713.01,3.9,L3
710447,203247,306816,1015,2025-12-16,2025-12-16,Software Update,146.89,101.51,248.4,4.4,L1
710448,203430,302969,1036,2024-01-24,2024-01-26,Brake Service,285.67,850.58,1136.25,3.7,L2
710449,200717,302856,1024,2025-02-03,2025-02-04,Battery Check,136.77,360.15,496.92,4.4,L1
710450,202965,306210,1025,2025-01-01,2025-01-01,Brake Service,106.64,215.48,322.12,4.2,L1
710451,204866,300187,1009,2025-01-20,2025-01-24,Warranty Repair,71.17,325.7,396.87,4.9,Master
710452,201325,306032,1010,2025-08-23,2025-08-27,Software Update,115.99,286.86,402.85,5.0,L3
710453,202157,302856,1046,2024-11-07,2024-11-08,Body Repair,219.84,93.2,313.04,4.1,L2
710454,200002,306783,1046,2025-12-30,2026-01-05,Warranty Repair,326.89,134.73,461.62,4.7,Master
710455,204163,301336,1035,2024-10-24,2024-10-30,Warranty Repair,330.55,282.52,613.07,3.8,L1
710456,201895,302836,1032,2026-03-08,2026-03-09,Scheduled Maintenance,726.64,226.9,953.54,4.2,L3
710457,201014,302969,1036,2025-10-16,2025-10-17,Battery Check,115.76,65.97,181.73,4.4,L1
710458,202220,304677,1027,2024-04-07,2024-04-10,Battery Check,241.52,171.85,413.37,4.2,L1
710459,204479,304446,1004,2025-06-09,2025-06-12,Software Update,132.68,244.84,377.52,3.8,L2
710460,202623,302931,1029,2024-01-15,2024-01-15,Tire Rotation,290.99,481.23,772.22,4.6,L2
710461,205987,305856,1038,2024-05-10,2024-05-10,Battery Check,233.53,220.85,454.38,3.4,L3
710462,205880,302805,1017,2025-09-02,2025-09-04,Software Update,902.75,310.85,1213.6,4.6,L2
710463,201419,302476,1032,2025-06-02,2025-06-08,Software Update,128.05,50.0,178.05,3.9,L3
710464,203382,301121,1036,2024-12-11,2024-12-11,Body Repair,115.72,134.27,249.99,4.5,Master
710465,202111,303348,1030,2024-01-15,2024-01-17,Body Repair,111.61,60.29,171.9,3.6,L2
710466,203140,305903,1018,2025-11-28,2025-11-29,Warranty Repair,553.29,97.1,650.39,4.7,L3
710467,202574,302345,1023,2025-09-22,2025-09-25,Software Update,59.99,152.85,212.84,3.2,L1
710468,206196,306405,1008,2025-03-19,2025-03-21,Brake Service,432.95,212.01,644.96,3.5,L2
710469,201688,305505,1023,2024-12-21,2024-12-23,Tire Rotation,289.94,70.83,360.77,4.6,L2
710470,202839,306090,1038,2026-01-06,2026-01-12,Warranty Repair,219.52,146.36,365.88,4.5,L3
710471,206140,306943,1009,2025-08-03,2025-08-03,Inspection,360.94,212.62,573.56,4.3,L3
710472,201881,301717,1035,2025-08-15,2025-08-15,Brake Service,133.32,119.63,252.95,3.6,L1
710473,203011,301379,1041,2025-06-30,2025-06-30,Tire Rotation,370.28,175.26,545.54,3.9,L2
710474,205241,300253,1001,2024-02-24,2024-02-26,Brake Service,336.15,178.56,514.71,5.0,L1
710475,200957,304352,1010,2025-09-17,2025-09-20,Body Repair,440.7,50.0,490.7,4.1,L3
710476,200310,300135,1001,2025-09-03,2025-09-05,Scheduled Maintenance,41.97,278.32,320.29,5.0,L2
710477,200851,305420,1034,2024-01-03,2024-01-06,Tire Rotation,225.92,113.84,339.76,4.0,L3
710478,203321,305441,1029,2024-06-09,2024-06-09,Battery Check,340.83,215.87,556.7,4.5,L2
710479,205914,306582,1004,2025-08-26,2025-09-01,Tire Rotation,221.74,103.12,324.86,3.9,L1
710480,205447,306335,1018,2024-01-13,2024-01-16,Brake Service,162.97,201.85,364.82,5.0,L3
710481,205473,304341,1002,2024-01-24,2024-01-26,Body Repair,144.55,165.99,310.54,4.6,L2
710482,204046,306059,1009,2025-06-22,2025-06-22,Scheduled Maintenance,239.91,83.74,323.65,2.2,L3
710483,204400,306090,1026,2024-08-23,2024-08-27,Inspection,302.02,130.04,432.06,4.7,L3
710484,200562,300815,1011,2025-01-19,2025-01-20,Battery Check,117.31,184.28,301.59,4.0,L1
710485,204906,301937,1016,2024-03-28,2024-03-31,Warranty Repair,553.2,58.81,612.01,3.1,L2
710486,201930,300452,1008,2025-11-24,2025-11-26,Software Update,43.1,227.03,270.13,2.9,L1
710487,201288,300034,1019,2025-07-17,2025-07-17,Tire Rotation,328.61,157.6,486.21,3.4,L3
710488,200285,302720,1041,2025-07-10,2025-07-12,Tire Rotation,634.07,347.21,981.28,3.7,L2
710489,205212,300301,1027,2025-11-29,2025-11-29,Software Update,206.3,247.28,453.58,3.8,L2
710490,201816,300032,1042,2024-01-05,2024-01-06,Warranty Repair,540.1,156.9,697.0,4.3,L3
710491,202139,304678,1029,2024-03-06,2024-03-07,Tire Rotation,261.19,58.97,320.16,3.3,L2
710492,204728,305905,1008,2024-11-16,2024-11-17,Battery Check,459.74,163.82,623.56,4.7,L3
710493,203575,306995,1026,2025-08-14,2025-08-16,Battery Check,182.43,228.61,411.04,4.0,L3
710494,202381,300718,1031,2024-02-21,2024-02-21,Warranty Repair,348.81,50.0,398.81,2.9,L2
710495,202273,305627,1013,2024-05-27,2024-05-28,Body Repair,195.49,96.34,291.83,4.7,Master
710496,206255,302213,1022,2024-01-28,2024-02-02,Battery Check,166.43,92.6,259.03,4.7,Master
710497,205336,300019,1016,2024-07-16,2024-07-21,Warranty Repair,102.79,207.51,310.3,4.0,L3
710498,201833,305027,1010,2025-02-25,2025-02-28,Inspection,335.5,184.17,519.67,3.6,L1
710499,201271,302465,1001,2024-08-24,2024-08-26,Battery Check,265.7,275.51,541.21,3.6,L1
710500,203178,302901,1029,2024-08-24,2024-08-24,Scheduled Maintenance,25.82,122.58,148.4,4.4,Master
710501,201833,300526,1010,2024-12-18,2024-12-22,Software Update,35.24,342.1,377.34,4.7,Master
710502,201046,306345,1022,2025-01-18,2025-01-19,Battery Check,63.02,272.08,335.1,3.5,L3
710503,205344,303543,1018,2024-04-17,2024-04-20,Body Repair,352.4,434.91,787.31,3.4,L1
710504,201836,303692,1012,2024-04-21,2024-04-22,Scheduled Maintenance,278.06,230.46,508.52,3.8,L2
710505,201888,303451,1030,2024-10-08,2024-10-13,Tire Rotation,138.83,203.19,342.02,3.2,L2
710506,202017,302653,1032,2024-03-06,2024-03-08,Warranty Repair,614.94,156.24,771.18,4.9,L2
710507,200666,306102,1006,2025-12-19,2025-12-21,Battery Check,213.44,219.63,433.07,4.4,Master
710508,200519,301352,1008,2026-03-05,2026-03-05,Body Repair,191.29,140.86,332.15,3.1,L3
710509,204724,301746,1003,2025-06-03,2025-06-04,Tire Rotation,69.21,540.69,609.9,2.9,L2
710510,200390,302550,1004,2026-03-01,2026-03-04,Scheduled Maintenance,503.55,344.12,847.67,3.7,L1
710511,200633,304511,1035,2024-12-25,2024-12-26,Scheduled Maintenance,236.22,136.94,373.16,3.8,L1
710512,202360,303547,1002,2024-02-15,2024-02-17,Battery Check,144.86,71.84,216.7,4.1,L3
710513,205937,300800,1046,2026-01-16,2026-01-17,Warranty Repair,211.31,358.58,569.89,4.8,L3
710514,204146,303223,1004,2024-11-07,2024-11-09,Software Update,286.13,219.69,505.82,4.5,L2
710515,202906,305620,1030,2025-11-12,2025-11-13,Software Update,371.29,160.59,531.88,4.1,L1
710516,201784,306125,1007,2024-05-11,2024-05-13,Brake Service,272.51,61.67,334.18,3.6,L2
710517,205642,300275,1018,2024-07-12,2024-07-12,Body Repair,266.03,212.98,479.01,5.0,L1
710518,203371,305159,1031,2026-01-31,2026-02-03,Inspection,485.15,411.69,896.84,4.4,L1
710519,204254,300786,1024,2024-02-06,2024-02-06,Software Update,88.65,81.85,170.5,3.6,L3
710520,205596,300300,1030,2024-07-22,2024-07-22,Scheduled Maintenance,249.14,180.22,429.36,4.2,L2
710521,203112,306569,1005,2024-09-11,2024-09-14,Brake Service,90.79,444.71,535.5,4.6,Master
